AÑO;MES;ANTIOQUIA;BOGOTÁ;BOYACÁ;CALDAS;CAUCA;CUNDINAMARCA;NARIÑO;QUINDÍO;RISARALDA;VALLE DEL CAUCA;ARAUCA;ATLÁNTICO;BOLÍVAR;CAQUETÁ;CASANARE;CESAR;CÓRDOBA;GUAVIARE;HUILA;LA GUAJIRA;MAGDALENA;META;NORTE DE SANTANDER;PUTUMAYO;SANTANDER;SUCRE;TOLIMA;NACIONAL
2014;diciembre;$ 940;nd;$ 873;$ 930;$ 928;$ 934;$ 881;$ 972;$ 923;$ 915;$ 800;$ 854;$ 806;$ 854;$ 862;$ 949;$ 817;nd;$ 931;$ 939;$ 873;$ 818;$ 895;nd;$ 883;$ 824;$ 814;$ 919
2015;enero;$ 942;nd;$ 870;$ 924;$ 928;$ 936;$ 881;$ 981;$ 920;$ 917;$ 840;$ 849;$ 806;$ 873;$ 843;$ 980;$ 818;nd;$ 934;$ 959;$ 876;$ 816;$ 888;nd;$ 881;$ 846;$ 795;$ 923
2015;febrero;$ 933;nd;$ 872;$ 925;$ 932;$ 932;$ 892;$ 978;$ 917;$ 922;$ 861;$ 839;$ 823;$ 843;$ 846;$ 970;$ 820;nd;$ 926;$ 947;$ 901;$ 819;$ 882;nd;$ 881;$ 823;$ 805;$ 918
2015;marzo;$ 927;nd;$ 861;$ 938;$ 929;$ 926;$ 887;$ 963;$ 918;$ 924;$ 800;$ 804;$ 819;$ 809;$ 834;$ 960;$ 807;nd;$ 910;$ 937;$ 904;$ 829;$ 886;nd;$ 884;$ 854;$ 785;$ 912
2015;abril;$ 927;nd;$ 858;$ 930;$ 927;$ 925;$ 890;$ 968;$ 890;$ 930;$ 825;$ 803;$ 816;$ 820;$ 845;$ 966;$ 803;nd;$ 905;$ 916;$ 897;$ 814;$ 905;nd;$ 888;$ 903;$ 765;$ 913
2015;mayo;$ 917;nd;$ 862;$ 930;$ 922;$ 915;$ 890;$ 948;$ 883;$ 913;$ 829;$ 814;$ 817;$ 816;$ 828;$ 957;$ 762;nd;$ 916;$ 948;$ 891;$ 813;$ 875;nd;$ 880;$ 866;$ 763;$ 903
2015;junio;$ 913;nd;$ 855;$ 925;$ 920;$ 910;$ 874;$ 947;$ 881;$ 912;$ 756;$ 884;$ 797;$ 814;$ 819;$ 922;$ 762;nd;$ 912;$ 943;$ 871;$ 809;$ 851;nd;$ 873;$ 805;$ 768;$ 896
2015;julio;$ 921;nd;$ 856;$ 922;$ 929;$ 915;$ 869;$ 959;$ 876;$ 902;$ 715;$ 847;$ 785;$ 823;$ 821;$ 920;$ 770;nd;$ 914;$ 958;$ 844;$ 821;$ 861;nd;$ 871;$ 841;$ 850;$ 902
2015;agosto;$ 934;nd;$ 859;$ 919;$ 934;$ 921;$ 886;$ 962;$ 876;$ 910;$ 733;$ 850;$ 806;$ 863;$ 798;$ 918;$ 771;nd;$ 921;$ 946;$ 845;$ 815;$ 889;nd;$ 875;$ 853;$ 741;$ 910
2015;septiembre;$ 941;nd;$ 872;$ 923;$ 937;$ 934;$ 900;$ 968;$ 902;$ 925;$ 742;$ 858;$ 794;$ 849;$ 816;$ 935;$ 797;nd;$ 926;$ 934;$ 857;$ 822;$ 867;nd;$ 873;$ 856;$ 777;$ 918
2015;octubre;$ 950;nd;$ 886;$ 927;$ 937;$ 953;$ 909;$ 977;$ 927;$ 961;$ 743;$ 868;$ 793;$ 878;$ 828;$ 945;$ 821;nd;$ 938;$ 930;$ 859;$ 821;$ 907;nd;$ 888;$ 795;$ 829;$ 932
2015;noviembre;$ 959;nd;$ 902;$ 966;$ 943;$ 964;$ 904;$ 988;$ 935;$ 973;$ 850;$ 855;$ 798;$ 888;$ 847;$ 937;$ 833;nd;$ 949;$ 977;$ 860;$ 833;$ 916;nd;$ 906;$ 837;$ 806;$ 941
2015;diciembre;$ 969;nd;$ 903;$ 970;$ 958;$ 972;$ 913;$ 1.007;$ 937;$ 992;$ 850;$ 862;$ 799;$ 899;$ 906;$ 953;$ 835;nd;$ 967;$ 977;$ 873;$ 836;$ 923;nd;$ 906;$ 834;$ 837;$ 951
2016;enero;$ 1.013;nd;$ 914;$ 965;$ 970;$ 994;$ 916;$ 1.035;$ 939;$ 1.015;$ 930;$ 954;$ 847;$ 920;$ 847;$ 1.001;$ 908;nd;$ 971;$ 1.073;$ 945;$ 845;$ 950;$ 858;$ 914;$ 895;$ 923;$ 983
2016;febrero;$ 1.024;nd;$ 939;$ 979;$ 990;$ 1.017;$ 947;$ 1.053;$ 959;$ 1.042;$ 934;$ 967;$ 853;$ 953;$ 862;$ 1.017;$ 918;nd;$ 928;$ 1.040;$ 966;$ 866;$ 1.045;$ 919;$ 949;$ 946;$ 951;$ 1.002
2016;marzo;$ 1.038;nd;$ 955;$ 1.002;$ 1.011;$ 1.029;$ 973;$ 1.062;$ 984;$ 1.079;$ 979;$ 962;$ 857;$ 970;$ 854;$ 947;$ 933;nd;$ 1.002;$ 1.068;$ 985;$ 888;$ 1.061;$ 921;$ 957;$ 915;$ 940;$ 1.014
2016;abril;$ 1.042;nd;$ 964;$ 1.017;$ 1.020;$ 1.038;$ 972;$ 1.057;$ 986;$ 1.069;$ 983;$ 922;$ 854;$ 1.023;$ 862;$ 1.044;$ 915;nd;$ 1.018;$ 1.090;$ 947;$ 903;$ 998;$ 935;$ 973;$ 947;$ 944;$ 1.024
2016;mayo;$ 1.038;nd;$ 959;$ 1.025;$ 1.033;$ 1.029;$ 971;$ 1.065;$ 990;$ 1.047;$ 994;$ 959;$ 861;$ 1.043;$ 839;$ 1.044;$ 948;nd;$ 1.039;$ 1.094;$ 972;$ 857;$ 1.026;$ 843;$ 978;$ 964;$ 839;$ 1.021
2016;junio;$ 1.046;nd;$ 960;$ 1.016;$ 1.027;$ 1.034;$ 987;$ 1.080;$ 994;$ 1.028;$ 1.010;$ 972;$ 855;$ 1.108;$ 866;$ 1.072;$ 930;nd;$ 1.054;$ 1.113;$ 977;$ 874;$ 1.041;$ 833;$ 994;$ 920;$ 904;$ 1.029
2016;julio;$ 1.047;nd;$ 965;$ 1.029;$ 1.012;$ 1.033;$ 986;$ 1.079;$ 996;$ 1.024;$ 1.014;$ 981;$ 839;$ 1.079;$ 877;$ 1.068;$ 935;nd;$ 1.034;$ 1.070;$ 979;$ 874;$ 1.036;$ 824;$ 998;$ 895;$ 894;$ 1.028
2016;agosto;$ 1.051;nd;$ 969;$ 1.037;$ 1.023;$ 1.036;$ 996;$ 1.080;$ 981;$ 1.015;$ 1.013;$ 985;$ 840;$ 1.052;$ 874;$ 1.076;$ 972;nd;$ 1.043;nd;$ 979;$ 874;$ 1.036;$ 830;$ 996;$ 860;$ 914;$ 1.030
2016;septiembre;$ 1.059;nd;$ 973;$ 1.041;$ 1.033;$ 1.035;$ 996;$ 1.084;$ 992;$ 1.014;$ 1.010;$ 997;$ 843;$ 991;$ 869;$ 1.074;$ 1.002;nd;$ 1.039;$ 1.140;$ 986;$ 867;$ 1.031;$ 819;$ 993;$ 858;$ 923;$ 1.032
2016;octubre;$ 1.068;nd;$ 976;$ 1.043;$ 1.028;$ 1.041;$ 987;$ 1.096;$ 1.005;$ 1.017;$ 1.013;$ 1.002;$ 833;$ 955;$ 866;$ 1.021;$ 989;nd;$ 1.034;$ 1.105;$ 984;$ 851;$ 1.035;$ 832;$ 981;$ 873;$ 923;$ 1.032
2016;noviembre;$ 1.069;nd;$ 976;$ 1.031;$ 1.025;$ 1.032;$ 1.015;$ 1.097;$ 1.005;$ 1.020;$ 1.011;$ 977;$ 896;$ 946;$ 932;$ 1.058;$ 1.001;nd;$ 1.051;$ 1.042;$ 981;$ 816;$ 1.011;$ 829;$ 981;$ 903;$ 915;$ 1.033
2016;diciembre;$ 1.068;nd;$ 970;$ 1.038;$ 1.031;$ 1.017;$ 993;$ 1.098;$ 1.001;$ 1.016;$ 1.002;$ 960;$ 927;$ 945;$ 931;$ 1.066;$ 998;nd;$ 1.035;$ 1.095;$ 981;$ 787;$ 1.025;$ 802;$ 974;$ 930;$ 899;$ 1.028
2017;enero;$ 1.068;nd;$ 966;$ 1.036;$ 1.039;$ 1.016;$ 985;$ 1.098;$ 1.002;$ 1.011;$ 1.004;$ 950;$ 936;$ 961;$ 899;$ 1.044;$ 1.011;nd;$ 1.049;$ 1.132;$ 991;$ 784;$ 1.025;$ 806;$ 990;$ 922;$ 929;$ 1.027
2017;febrero;$ 1.063;nd;$ 966;$ 1.029;$ 1.046;$ 1.021;$ 996;$ 1.098;$ 1.003;$ 1.021;$ 972;$ 905;$ 958;$ 984;$ 904;$ 1.060;$ 1.041;nd;$ 1.070;$ 1.175;$ 1.033;$ 782;$ 1.034;$ 806;$ 971;$ 1.018;$ 940;$ 1.030
2017;marzo;$ 1.085;nd;$ 1.004;$ 1.051;$ 1.101;$ 1.059;$ 1.025;$ 1.122;$ 1.048;$ 1.061;$ 954;$ 1.004;$ 921;$ 978;$ 889;$ 1.123;$ 1.029;nd;$ 1.083;$ 1.163;$ 1.038;$ 829;$ 1.044;$ 805;$ 981;$ 1.013;$ 947;$ 1.058
2017;abril;$ 1.093;nd;$ 1.003;$ 1.040;$ 1.097;$ 1.063;$ 1.022;$ 1.135;$ 1.049;$ 1.057;$ 962;$ 1.060;$ 944;$ 975;$ 917;$ 1.088;$ 1.002;nd;$ 1.075;$ 1.124;$ 1.040;$ 840;$ 1.045;$ 808;$ 985;$ 987;$ 1.021;$ 1.061
2017;mayo;$ 1.091;nd;$ 993;$ 1.053;$ 1.088;$ 1.062;$ 1.007;$ 1.120;$ 1.049;$ 1.059;$ 962;$ 1.022;$ 880;$ 944;$ 961;$ 1.083;$ 994;nd;$ 1.076;$ 1.170;$ 995;$ 889;$ 1.038;$ 808;$ 973;$ 932;$ 982;$ 1.054
2017;junio;$ 1.085;nd;$ 987;$ 1.055;$ 1.090;$ 1.030;$ 1.010;$ 1.111;$ 1.042;$ 1.031;$ 842;$ 1.018;$ 899;$ 916;$ 947;$ 1.035;$ 969;nd;$ 1.020;$ 1.076;$ 980;$ 875;$ 1.038;$ 820;$ 957;$ 928;$ 983;$ 1.039
2017;julio;$ 1.088;nd;$ 986;$ 1.019;$ 1.093;$ 1.056;$ 1.036;$ 1.106;$ 1.034;$ 1.028;$ 846;$ 1.010;$ 935;$ 919;$ 980;$ 1.026;$ 971;nd;$ 1.093;$ 1.084;$ 958;$ 853;$ 1.036;$ 823;$ 952;$ 877;$ 988;$ 1.046
2017;agosto;$ 1.094;nd;$ 984;$ 1.043;$ 1.096;$ 1.061;$ 1.057;$ 1.107;$ 1.042;$ 1.027;$ 851;$ 1.021;$ 945;$ 927;$ 1.007;$ 1.028;$ 981;nd;$ 1.060;$ 1.081;$ 984;$ 864;$ 1.081;$ 832;$ 950;$ 894;$ 990;$ 1.052
2017;septiembre;$ 1.079;nd;$ 986;$ 1.045;$ 1.087;$ 1.052;$ 1.034;$ 1.102;$ 1.032;$ 1.038;$ 874;$ 1.004;$ 955;$ 942;$ 1.018;$ 1.017;$ 988;nd;$ 1.059;$ 1.112;$ 987;$ 867;$ 1.048;$ 847;$ 948;$ 907;$ 987;$ 1.044
2017;octubre;$ 1.083;nd;$ 990;$ 1.039;$ 1.081;$ 1.052;$ 1.023;$ 1.106;$ 1.037;$ 1.049;$ 916;$ 1.012;$ 957;$ 942;$ 1.026;$ 1.014;$ 1.011;nd;$ 1.068;$ 1.056;$ 984;$ 867;$ 1.051;nd;$ 954;$ 923;$ 1.001;$ 1.047
2017;noviembre;$ 1.098;nd;$ 988;$ 1.041;$ 1.077;$ 1.049;$ 1.027;$ 1.117;$ 1.039;$ 1.049;$ 913;$ 1.019;$ 968;$ 947;$ 1.021;$ 1.045;$ 1.011;nd;$ 1.064;$ 1.044;$ 983;$ 869;$ 1.059;nd;$ 979;$ 930;$ 1.002;$ 1.054
2017;diciembre;$ 1.099;nd;$ 985;$ 1.051;$ 1.084;$ 1.046;$ 1.017;$ 1.116;$ 1.037;$ 1.047;$ 940;$ 1.020;$ 968;$ 955;$ 1.025;$ 1.007;$ 1.024;nd;$ 1.051;$ 1.015;$ 967;$ 870;$ 1.052;nd;$ 961;$ 941;$ 992;$ 1.051
2018;enero;$ 1.090;nd;$ 990;$ 1.049;$ 1.069;$ 1.043;$ 1.026;$ 1.116;$ 1.068;$ 1.060;$ 942;$ 1.018;$ 963;$ 957;$ 1.062;$ 1.026;$ 996;nd;$ 1.058;$ 1.025;$ 983;$ 860;$ 1.029;nd;$ 966;$ 994;$ 981;$ 1.048
2018;febrero;$ 1.090;nd;$ 991;$ 1.046;$ 1.067;$ 1.037;$ 1.027;$ 1.122;$ 1.066;$ 1.026;$ 938;$ 1.009;$ 957;$ 961;$ 1.033;$ 1.008;$ 1.022;nd;$ 1.059;$ 1.047;$ 986;$ 859;$ 1.033;nd;$ 975;$ 1.012;$ 1.018;$ 1.046
2018;marzo;$ 1.109;nd;$ 1.000;$ 1.087;$ 1.134;$ 1.064;$ 1.046;$ 1.134;$ 1.081;$ 1.064;$ 915;$ 1.002;$ 956;$ 981;$ 1.033;$ 1.012;$ 984;nd;$ 1.067;$ 1.020;$ 985;$ 913;$ 1.037;nd;$ 1.006;$ 965;$ 1.022;$ 1.068
2018;abril;$ 1.109;nd;$ 1.007;$ 1.085;$ 1.094;$ 1.069;$ 1.055;$ 1.149;$ 1.127;$ 1.060;$ 908;$ 1.011;$ 957;$ 987;$ 1.043;$ 1.049;$ 1.014;nd;$ 1.067;$ 1.062;$ 988;$ 923;$ 1.037;nd;$ 1.016;$ 958;$ 1.034;$ 1.071
2018;mayo;$ 1.120;nd;$ 1.009;$ 1.084;$ 1.093;$ 1.070;$ 1.074;$ 1.161;$ 1.113;$ 1.057;$ 924;$ 1.011;$ 955;$ 1.023;$ 1.046;$ 1.020;$ 987;nd;$ 1.078;$ 1.077;$ 982;$ 899;$ 1.037;nd;$ 1.021;$ 940;$ 1.045;$ 1.075
2018;junio;$ 1.123;nd;$ 1.010;$ 1.080;$ 1.089;$ 1.067;$ 1.074;$ 1.153;$ 1.112;$ 1.050;$ 890;$ 1.004;$ 950;$ 1.001;$ 1.047;$ 1.038;$ 967;nd;$ 1.064;$ 1.055;$ 977;$ 893;$ 1.023;nd;$ 1.021;$ 939;$ 1.035;$ 1.074
2018;julio;$ 1.107;nd;$ 999;$ 1.078;$ 1.095;$ 1.061;$ 1.060;$ 1.142;$ 1.100;$ 1.006;$ 877;$ 1.013;$ 962;$ 995;$ 1.090;$ 1.045;$ 987;nd;$ 1.082;$ 1.071;$ 985;$ 872;$ 1.016;nd;$ 992;$ 937;$ 1.021;$ 1.064
2018;agosto;$ 1.130;nd;$ 1.004;$ 1.076;$ 1.073;$ 1.060;$ 1.055;$ 1.178;$ 1.106;$ 1.037;$ 893;$ 1.017;$ 967;$ 989;$ 1.082;$ 1.039;$ 1.007;nd;$ 1.078;$ 1.132;$ 988;$ 884;$ 1.010;nd;$ 985;$ 940;$ 1.021;$ 1.076
2018;septiembre;$ 1.133;nd;$ 1.016;$ 1.083;$ 1.072;$ 1.049;$ 1.080;$ 1.173;$ 1.106;$ 1.055;$ 910;$ 1.018;$ 971;$ 1.056;$ 1.107;$ 1.049;$ 1.019;nd;$ 1.079;$ 1.070;$ 986;$ 894;$ 1.020;nd;$ 987;$ 958;$ 1.042;$ 1.078
2018;octubre;$ 1.110;nd;$ 1.013;$ 1.089;$ 1.115;$ 1.064;$ 1.077;$ 1.139;$ 1.106;$ 1.113;$ 932;$ 1.017;$ 958;$ 1.014;$ 1.087;$ 998;$ 1.016;nd;$ 1.084;$ 1.077;$ 986;$ 907;$ 1.009;nd;$ 994;$ 958;$ 1.055;$ 1.072
2018;noviembre;$ 1.116;nd;$ 1.015;$ 1.091;$ 1.125;$ 1.056;$ 1.057;$ 1.146;$ 1.104;$ 1.047;$ 939;$ 1.023;$ 956;$ 1.024;$ 1.067;$ 1.061;$ 1.024;nd;$ 1.096;$ 1.096;$ 989;$ 923;$ 1.017;nd;$ 1.008;$ 974;$ 1.033;$ 1.073
2018;diciembre;$ 1.114;nd;$ 1.017;$ 1.101;$ 1.083;$ 1.060;$ 1.065;$ 1.146;$ 1.100;$ 1.046;$ 929;$ 1.024;$ 957;$ 1.040;$ 1.120;$ 1.069;$ 1.033;nd;$ 1.090;$ 1.105;$ 992;$ 999;$ 1.023;nd;$ 1.041;$ 1.033;$ 1.042;$ 1.076
2019;enero;$ 1.099;nd;$ 1.034;$ 1.121;$ 1.081;$ 1.058;$ 1.068;$ 1.142;$ 1.101;$ 1.089;$ 921;$ 1.032;$ 1.033;$ 1.048;nd;$ 1.098;$ 1.065;nd;$ 1.104;$ 1.111;$ 1.002;$ 916;$ 1.013;nd;$ 1.010;$ 985;$ 1.043;$ 1.073
2019;febrero;$ 1.076;nd;$ 1.035;$ 1.134;$ 1.083;$ 1.080;$ 1.074;$ 1.133;$ 1.102;$ 1.054;$ 921;$ 1.044;$ 1.047;$ 1.018;nd;$ 1.139;$ 1.097;nd;$ 1.090;$ 1.103;$ 1.011;$ 925;$ 1.027;nd;$ 1.014;$ 1.084;$ 1.086;$ 1.071
2019;marzo;$ 1.149;nd;$ 1.077;$ 1.228;$ 1.138;$ 1.127;$ 1.125;$ 1.165;$ 1.103;$ 1.142;$ 941;$ 1.051;$ 1.044;$ 1.026;nd;$ 1.225;$ 1.178;nd;$ 1.090;$ 1.108;$ 1.039;$ 1.014;$ 1.042;nd;$ 1.045;$ 1.141;$ 1.208;$ 1.128
2019;abril;$ 1.165;nd;$ 1.093;$ 1.240;$ 1.161;$ 1.143;$ 1.125;$ 1.178;$ 1.102;$ 1.118;$ 991;$ 1.061;$ 1.040;$ 1.029;nd;$ 1.140;$ 1.180;nd;$ 1.084;$ 1.077;$ 1.041;$ 1.006;$ 1.075;nd;$ 1.049;$ 1.178;$ 1.025;$ 1.139
2019;mayo;$ 1.166;nd;$ 1.107;$ 1.291;$ 1.204;$ 1.171;$ 1.112;$ 1.182;$ 1.159;$ 1.164;$ 1.025;$ 1.051;$ 1.039;$ 1.088;nd;$ 1.168;$ 1.183;nd;$ 1.165;$ 1.106;$ 1.048;$ 1.019;$ 1.039;nd;$ 1.077;$ 1.029;$ 1.220;$ 1.153
2019;junio;$ 1.177;nd;$ 1.117;$ 1.126;$ 1.234;$ 1.190;$ 1.148;$ 1.183;$ 1.164;$ 1.145;$ 1.028;$ 1.048;$ 984;$ 1.077;nd;$ 1.206;$ 1.199;nd;$ 1.132;$ 1.111;$ 1.048;$ 1.004;$ 1.042;nd;$ 1.057;$ 965;$ 1.197;$ 1.162
2019;julio;$ 1.168;nd;$ 1.126;$ 1.153;$ 1.235;$ 1.191;$ 1.148;$ 1.186;$ 1.166;$ 1.156;$ 1.028;$ 1.084;$ 999;$ 1.086;nd;$ 1.225;$ 1.213;nd;$ 1.156;$ 1.112;$ 1.049;$ 1.021;$ 1.069;nd;$ 1.083;$ 989;$ 1.181;$ 1.163
2019;agosto;$ 1.162;nd;$ 1.135;$ 1.148;$ 1.230;$ 1.192;$ 1.130;$ 1.190;$ 1.167;$ 1.165;$ 1.066;$ 1.053;$ 997;$ 1.102;nd;$ 1.206;$ 1.208;nd;$ 1.147;$ 1.150;$ 1.049;$ 1.032;$ 1.030;nd;$ 1.104;$ 974;$ 1.161;$ 1.161
2019;septiembre;$ 1.192;nd;$ 1.141;$ 1.171;$ 1.223;$ 1.196;$ 1.132;$ 1.191;$ 1.171;$ 1.173;$ 1.026;$ 1.156;$ 1.029;$ 1.100;nd;$ 1.207;$ 1.219;nd;$ 1.146;$ 1.123;$ 1.075;$ 992;$ 1.049;nd;$ 1.087;$ 982;$ 1.199;$ 1.175
2019;octubre;$ 1.193;nd;$ 1.149;$ 1.179;$ 1.289;$ 1.222;$ 1.132;$ 1.196;$ 1.177;$ 1.165;$ 1.007;$ 1.242;$ 1.061;$ 1.091;nd;$ 1.201;$ 1.267;nd;$ 1.152;$ 1.123;$ 1.100;$ 1.005;$ 1.056;$ 1.034;$ 1.102;$ 996;$ 1.226;$ 1.187
2019;noviembre;$ 1.198;nd;$ 1.165;$ 1.217;$ 1.270;$ 1.221;$ 1.136;$ 1.211;$ 1.188;$ 1.192;$ 1.018;$ 1.213;$ 1.061;$ 1.094;nd;$ 1.210;$ 1.235;nd;$ 1.161;$ 1.146;$ 1.115;$ 1.002;$ 1.044;$ 1.075;$ 1.127;$ 1.050;$ 1.250;$ 1.194
2019;diciembre;$ 1.184;nd;$ 1.168;$ 1.184;$ 1.235;$ 1.205;$ 1.143;$ 1.213;$ 1.267;$ 1.196;$ 1.031;$ 1.091;$ 1.046;$ 1.095;nd;$ 1.214;$ 1.306;nd;$ 1.173;$ 1.176;$ 1.120;$ 1.061;$ 1.097;$ 1.091;$ 1.158;$ 1.063;$ 1.258;$ 1.184
2020;enero;$ 1.179;nd;$ 1.185;$ 1.190;$ 1.220;$ 1.205;$ 1.132;$ 1.190;$ 1.275;$ 1.197;$ 1.031;$ 1.268;$ 1.178;$ 1.100;nd;$ 1.261;$ 1.276;nd;$ 1.177;$ 1.176;$ 1.226;$ 1.067;$ 1.105;$ 1.102;$ 1.145;$ 1.073;$ 1.274;$ 1.187
2020;febrero;$ 1.185;nd;$ 1.209;$ 1.175;$ 1.240;$ 1.226;$ 1.147;$ 1.227;$ 1.233;$ 1.229;$ 1.030;$ 1.290;$ 1.194;$ 1.116;nd;$ 1.360;$ 1.383;nd;$ 1.179;$ 1.179;$ 1.256;$ 1.114;$ 1.125;$ 1.128;$ 1.176;$ 1.082;$ 1.254;$ 1.205
2020;marzo;$ 1.254;nd;$ 1.238;$ 1.250;$ 1.243;$ 1.250;$ 1.190;$ 1.251;$ 1.253;$ 1.233;$ 1.032;$ 1.349;$ 1.215;$ 1.108;nd;$ 1.375;$ 1.381;nd;$ 1.184;$ 1.242;$ 1.283;$ 1.141;$ 1.122;$ 1.143;$ 1.193;$ 1.120;$ 1.170;$ 1.246
2020;abril;$ 1.261;nd;$ 1.246;$ 1.245;$ 1.274;$ 1.266;$ 1.196;$ 1.290;$ 1.237;$ 1.259;$ 1.012;$ 1.400;$ 1.259;$ 1.078;nd;$ 1.387;$ 1.302;nd;$ 1.193;$ 1.241;$ 1.316;$ 1.132;$ 1.157;$ 1.140;$ 1.187;$ 1.125;$ 1.088;$ 1.254
2020;mayo;$ 1.284;nd;$ 1.255;$ 1.260;$ 1.300;$ 1.279;$ 1.210;$ 1.284;$ 1.285;$ 1.273;$ 996;$ 1.344;$ 1.220;$ 1.106;$ 1.280;$ 1.331;$ 1.300;nd;$ 1.210;$ 1.242;$ 1.273;$ 1.100;$ 1.160;$ 1.145;$ 1.186;$ 1.059;$ 1.110;$ 1.267
2020;junio;$ 1.272;nd;$ 1.238;$ 1.242;$ 1.261;$ 1.262;$ 1.204;$ 1.288;$ 1.284;$ 1.261;$ 989;$ 1.309;$ 1.201;$ 1.121;$ 1.280;$ 1.323;$ 1.315;nd;$ 1.223;$ 1.239;$ 1.232;$ 1.127;$ 1.157;$ 1.140;$ 1.200;$ 1.041;$ 1.129;$ 1.256
2020;julio;$ 1.262;nd;$ 1.208;$ 1.261;$ 1.218;$ 1.236;$ 1.197;$ 1.290;$ 1.283;$ 1.246;$ 983;$ 1.266;$ 1.160;$ 1.103;$ 1.240;$ 1.295;$ 1.206;nd;$ 1.232;$ 1.241;$ 1.219;$ 1.105;$ 1.155;$ 1.126;$ 1.189;$ 1.050;$ 1.200;$ 1.238
2020;agosto;$ 1.242;nd;$ 1.210;$ 1.250;$ 1.226;$ 1.236;$ 1.191;$ 1.290;$ 1.275;$ 1.244;$ 993;$ 1.221;$ 1.115;$ 1.096;$ 1.200;$ 1.201;$ 1.235;nd;$ 1.234;$ 1.240;$ 1.190;$ 1.112;$ 1.187;$ 1.124;$ 1.156;$ 998;$ 1.181;$ 1.224
2020;septiembre;$ 1.241;nd;$ 1.196;$ 1.248;$ 1.203;$ 1.227;$ 1.190;$ 1.291;$ 1.277;$ 1.239;$ 983;$ 1.195;$ 1.078;$ 1.082;$ 1.177;$ 1.247;$ 1.259;nd;$ 1.224;$ 1.238;$ 1.131;$ 1.109;$ 1.189;$ 1.124;$ 1.164;$ 999;$ 1.180;$ 1.221
2020;octubre;$ 1.246;nd;$ 1.178;$ 1.253;$ 1.198;$ 1.224;$ 1.190;$ 1.294;$ 1.286;$ 1.233;$ 986;$ 1.187;$ 1.084;$ 1.096;$ 1.100;$ 1.205;$ 1.244;nd;$ 1.214;$ 1.247;$ 1.145;$ 1.123;$ 1.193;$ 1.096;$ 1.160;$ 1.048;$ 1.184;$ 1.220
2020;noviembre;$ 1.250;nd;$ 1.176;$ 1.272;$ 1.198;$ 1.216;$ 1.187;$ 1.295;$ 1.284;$ 1.244;$ 983;$ 1.179;$ 1.089;$ 1.116;nd;$ 1.243;$ 1.242;nd;$ 1.212;$ 1.256;$ 1.143;$ 1.123;$ 1.201;$ 1.091;$ 1.172;$ 1.062;$ 1.179;$ 1.222
2020;diciembre;$ 1.255;nd;$ 1.165;$ 1.264;$ 1.192;$ 1.212;$ 1.192;$ 1.295;$ 1.281;$ 1.233;$ 983;$ 1.211;$ 1.126;$ 1.123;nd;$ 1.252;$ 1.242;nd;$ 1.211;$ 1.269;$ 1.183;$ 1.107;$ 1.180;$ 1.093;$ 1.177;$ 1.136;$ 1.181;$ 1.222
2021;enero;$ 1.245;nd;$ 1.168;$ 1.263;$ 1.194;$ 1.213;$ 1.189;$ 1.291;$ 1.276;$ 1.236;$ 1.072;$ 1.257;$ 1.166;$ 1.121;nd;$ 1.235;$ 1.263;nd;$ 1.213;$ 1.265;$ 1.203;$ 1.112;$ 1.180;$ 1.093;$ 1.177;$ 1.081;$ 1.193;$ 1.220
2021;febrero;$ 1.237;nd;$ 1.169;$ 1.252;$ 1.195;$ 1.216;$ 1.198;$ 1.284;$ 1.280;$ 1.221;$ 1.076;$ 1.279;$ 1.210;$ 1.117;nd;$ 1.286;$ 1.312;nd;$ 1.218;$ 1.255;$ 1.247;$ 1.101;$ 1.195;$ 1.091;$ 1.175;$ 1.078;$ 1.205;$ 1.223
2021;marzo;$ 1.272;nd;$ 1.197;$ 1.280;$ 1.217;$ 1.236;$ 1.222;$ 1.319;$ 1.294;$ 1.254;$ 1.102;$ 1.257;$ 1.222;$ 1.119;$ 1.211;$ 1.285;$ 1.316;nd;$ 1.233;$ 1.272;$ 1.290;$ 1.126;$ 1.185;$ 1.095;$ 1.204;$ 1.122;$ 1.225;$ 1.245
2021;abril;$ 1.306;nd;$ 1.192;$ 1.270;$ 1.236;$ 1.250;$ 1.223;$ 1.361;$ 1.309;$ 1.248;$ 1.032;$ 1.299;$ 1.226;$ 1.117;$ 1.211;$ 1.280;$ 1.332;nd;$ 1.233;$ 1.261;$ 1.296;$ 1.132;$ 1.214;$ 1.102;$ 1.208;$ 1.115;$ 1.219;$ 1.263
2021;mayo;$ 1.279;nd;$ 1.191;$ 1.268;$ 1.206;$ 1.247;$ 1.173;$ 1.334;$ 1.285;$ 1.259;$ 1.032;$ 1.283;$ 1.218;$ 1.089;$ 1.215;$ 1.303;$ 1.267;nd;$ 1.252;$ 1.254;$ 1.241;$ 1.095;$ 1.032;nd;$ 1.136;$ 1.039;$ 1.263;$ 1.252
2021;junio;$ 1.290;nd;$ 1.204;$ 1.281;$ 1.329;$ 1.264;$ 1.219;$ 1.327;$ 1.294;$ 1.265;$ 1.044;$ 1.224;$ 1.138;$ 1.184;$ 1.213;$ 1.260;$ 1.241;nd;$ 1.268;$ 1.252;$ 1.175;$ 1.097;$ 1.186;$ 1.231;$ 1.186;$ 1.098;$ 1.254;$ 1.257
